OBJECTID_12,Join_Count,TARGET_FID,OBJECTID,GCG,ID_NUM,UTM_E,UTM_N,Reach,POINT_X,POINT_Y,Albers_X,Albers_Y,OBJECTID_1,Strahler,ChildNode,ParentNode,SegmentID,ChildNodeX,ChildNodeY,Population,Length_m,Length_km,join,NodeID,Node_WGSX,Node_WGSY,OBJECTID_12_13,ESU,COHO_POP,ID_NUM_1,YEAR_,PRICHNLL,SECCHNLL,PRICHNAREA,SECCHNAREA,PCTSCCHNLA,GRADIENT,VWIRCH,WIDTH,ACW,ACH,TERR_WIDTH,TERR_HT,FLOOD_WIDTH,FLOOD_HT,UNITS100,NOUNITS,NOPOOLS,PCTPOOLS,PCTSCPOOL,PCTSWPOOL,SCRPOOLD,POOL1P_KM,COMPOOL,COMPOOL_KM,CWPOOL,POOLS100,RESIDPD,RIFFLEDEP,LRGBLDR,WGTED_SLOPE_SILTSAND,WGTED_SLOPE_GRAVEL,WGTED_ALLUNITS_SILTSAND,WGTED_ALLUNITS_GRAVEL,WGTED_ALLUNITS_COBBLE,WGTED_ALLUNITS_BOULDER,WGTED_ALLUNITS_BEDROCK,PCTSHADE,PIECESLWD,VOLUMELWD,LWDPIECE1,LWDVOL1,KEYLWD,KEYLWD1,WDRATIO,LRGBLDR1,BVR_DAM,BVR_ACTIV,CULVERT,MASS_FAIL,DEBRIS_JAM,HAB_STRUCT,NOTES,UTM_N_1,UTM_E_1
2145,1,1088,1185,3-MS,45197.000000000000000,417337.127380000020000,4728002.111920000100000,"Squaw Cr, E Fk",-2248236.252400000100000,2522916.717499999800000,-2248236.252400000100000,2522916.717499999800000,,2,4755,4750,4755,-2248400.848999999900000,2523051.314100000100000,Coquille,356.984848097999990,0.356984848098000,Coquille4755,4755,-124.007418011000000,42.699697446000002,716,OC,Coquille,45197,2011,503.800000000000010,30.100000000000001,1043.839999999999900,83.599999999999994,7.415028738000000,11.711393409999999,2.200000000000000,2.276363636000000,2.840000000000000,0.240000000000000,,,4.020000000000000,0.480000000000000,10.301554599999999,55,25,34.246611790000003,32.596856600000002,1.649755198000000,0.440909091000000,0.000000000000000,7,13.111069490000000,7.519718310000000,4.962286622000000,0.373181818000000,0.100000000000000,446,26.096683429999999,66.167719910000002,24.117483300000000,31.632835759999999,23.774610859999999,20.094141890000000,0.380928195000000,94.810201660000004,167,154.610000000000010,33.148074630000004,30.688765380000000,2,0.396982930000000,12.266666669999999,88.527193330000003,0,0,0,0,1,0,,4728002,417337
2146,1,1088,1185,3-MS,45197.000000000000000,417337.127380000020000,4728002.111920000100000,"Squaw Cr, E Fk",-2248236.252400000100000,2522916.717499999800000,-2248236.252400000100000,2522916.717499999800000,,2,4755,4750,4755,-2248400.848999999900000,2523051.314100000100000,Coquille,356.984848097999990,0.356984848098000,Coquille4755,4755,-124.007418011000000,42.699697446000002,717,OC,Coquille,45197,2017,452.600000000000020,65.000000000000000,1037.180000000000100,122.700000000000000,10.578680550000000,7.528546178000000,1.000000000000000,2.293846154000000,4.100000000000000,0.330000000000000,,,4.620000000000000,0.660000000000000,12.557959810000000,65,23,26.870021040000001,25.257785290000001,1.612235749000000,0.486363636000000,0.000000000000000,11,21.251931989999999,5.488865323000000,5.081749890000000,0.403043478000000,0.175000000000000,162,8.181228296000001,50.058250739999998,11.599418340000000,30.269413430000000,38.516499029999999,19.307870210000001,0.306798979000000,94.568414050000001,196,217.210000000000010,43.305346880000002,47.991604070000001,6,1.325673884000000,12.552380950000000,35.793194870000001,0,0,0,1,10,0,,4728002,417337
2147,1,1089,1189,3-MS,45396.000000000000000,419969.482238999980000,4735045.900130000000000,"Coquille R, S Fk",-2243740.461560000200000,2529031.701539999800000,-2243740.461560000200000,2529031.701539999800000,,4,4558,4562,4558,-2243810.848999999900000,2528991.314100000100000,Coquille,229.705627485000010,0.229705627485000,Coquille4558,4558,-123.976879796000010,42.765075650000000,718,OC,Coquille,45396,2008,561.899999999999980,78.700000000000003,8418.889999999999400,207.009999999999990,2.399865521000000,0.672806549000000,1.000000000000000,9.164705882000000,17.524999999999999,0.812500000000000,23.100000000000001,1.600000000000000,20.550000000000001,1.625000000000000,2.653762098000000,17,6,75.218701820000007,74.952642620000006,0.266059194000000,0.930000000000000,3.122073057000000,2,3.122073057000000,6.092249168000000,1.067805659000000,0.708000000000000,0.310000000000000,288,12.735796810000000,15.950199350000000,26.647941320000001,15.352593410000001,6.562154980000000,7.165887101000000,44.271423190000000,67.369133099999999,24,12.760000000000000,4.271222637000000,2.270866702000000,0,0.000000000000000,21.907954270000001,51.254671649999999,0,0,0,0,0,0,,4735046,419969
2148,1,1090,1190,3-MS,45397.000000000000000,408286.484701999990000,4739607.118459999600000,DUDE CREEK TRIB,-2253652.540800000100000,2536643.005900000200000,-2253652.540800000100000,2536643.005900000200000,,1,4242,4177,4242,-2254190.848999999900000,2537091.314100000100000,Coquille,1932.167747730000000,1.932167747730000,Coquille4242,4242,-124.115059250000000,42.795525873999999,719,OC,Coquille,45397,2008,499.600000000000020,103.599999999999990,706.110000000000010,98.129999999999995,12.201581620000001,17.708566850000000,1.200000000000000,1.396153846000000,2.170000000000000,0.220000000000000,,,3.140000000000000,0.440000000000000,10.775862070000001,65,8,6.552770317000000,6.552770317000000,0.000000000000000,0.312500000000000,0.000000000000000,0,0.000000000000000,34.746543780000003,1.601281025000000,0.265000000000000,0.052727273000000,511,11.081885860000000,40.196029780000003,16.069005600000001,25.691748199999999,40.122313179999999,18.116933020000001,0.000000000000000,96.618958149999997,69,79.420000000000002,13.811048840000000,15.896717369999999,1,0.200160128000000,10.076666670000000,102.281825500000000,0,0,0,0,4,0,,4739607,408286
2149,1,1090,1190,3-MS,45397.000000000000000,408286.484701999990000,4739607.118459999600000,DUDE CREEK TRIB,-2253652.540800000100000,2536643.005900000200000,-2253652.540800000100000,2536643.005900000200000,,1,4242,4177,4242,-2254190.848999999900000,2537091.314100000100000,Coquille,1932.167747730000000,1.932167747730000,Coquille4242,4242,-124.115059250000000,42.795525873999999,720,OC,Coquille,45397,2017,481.500000000000000,26.300000000000001,632.720000000000030,34.969999999999999,5.237460498000000,16.755140189999999,1.600000000000000,1.500000000000000,2.620000000000000,0.210000000000000,4.300000000000000,0.600000000000000,3.460000000000000,0.420000000000000,8.664828673000001,44,16,11.782413990000000,11.235753120000000,0.546660876000000,0.342857143000000,0.000000000000000,0,0.000000000000000,12.113549620000001,3.322949117000000,0.298000000000000,,191,,,5.103416739000000,28.895108780000001,47.267525200000001,18.733949280000001,0.000000000000000,100.000000000000000,36,55.350000000000001,7.476635514000000,11.495327100000001,1,0.207684320000000,13.119999999999999,39.667705089999998,0,0,0,0,4,0,,4739607,408286
2150,1,1091,1191,3-MS,45398.000000000000000,416071.449807000000000,4758618.232149999600000,COAL CREEK #2,-2240870.848999999900000,2552841.314100000100000,-2240870.848999999900000,2552841.314100000100000,,1,2928,2935,2928,-2240180.848999999900000,2552391.314100000100000,Coquille,1834.888527119999900,1.834888527120000,Coquille2928,2928,-124.034627103999990,42.980595407999999,721,OC,Coquille,45398,2008,488.300000000000010,22.100000000000001,1145.510000000000000,32.619999999999997,2.768794615000000,8.785992218000001,8.000000000000000,2.351851852000000,3.180000000000000,0.490000000000000,3.500000000000000,1.200000000000000,4.620000000000000,0.980000000000000,5.289968652000000,27,3,2.649962228000000,2.071078743000000,0.578883485000000,0.525000000000000,0.000000000000000,0,0.000000000000000,53.501048220000001,0.614376408000000,0.515000000000000,,520,30.000000000000000,20.000000000000000,17.634118760000000,23.158920110000000,40.627106220000002,18.579854910000002,0.000000000000000,77.350008709999997,45,12.270000000000000,9.215646119000001,2.512799508000000,0,0.000000000000000,6.281818182000000,106.491910700000010,0,0,0,1,1,0,,4758618,416071
2151,1,1092,1192,3-MS,45399.000000000000000,439700.653364999980000,4764674.899600000100000,HOLMES CREEK TRIB OF TRIB,-2216586.968919999900000,2552135.194180000100000,-2216586.968919999900000,2552135.194180000100000,,1,2983,3094,2983,-2216720.848999999900000,2551761.314100000100000,Coquille,2044.005409570000000,2.044005409570000,Coquille2983,2983,-123.754491434000000,43.038403744999997,722,OC,Coquille,45399,2008,504.000000000000000,0.000000000000000,594.009999999999990,0.000000000000000,0.000000000000000,4.689980159000000,12.400000000000000,1.305084746000000,2.120000000000000,0.560000000000000,4.080000000000000,1.460000000000000,3.040000000000000,1.120000000000000,11.706349210000001,59,24,33.832763759999999,31.947273610000000,1.885490143000000,0.421739130000000,1.984126984000000,6,11.904761900000000,9.905660377000000,4.761904762000000,0.405412500000000,0.052173913000000,36,27.662046380000000,66.639982259999996,36.885557390000002,58.096587159999999,3.919648303000000,0.440642467000000,0.657564687000000,98.794642859999996,132,97.939999999999998,26.190476189999998,19.432539680000001,0,0.000000000000000,3.784242424000000,7.142857143000000,0,0,0,0,0,0,,4764675,439701
2152,1,1092,1192,3-MS,45399.000000000000000,439700.653364999980000,4764674.899600000100000,HOLMES CREEK TRIB OF TRIB,-2216586.968919999900000,2552135.194180000100000,-2216586.968919999900000,2552135.194180000100000,,1,2983,3094,2983,-2216720.848999999900000,2551761.314100000100000,Coquille,2044.005409570000000,2.044005409570000,Coquille2983,2983,-123.754491434000000,43.038403744999997,723,OC,Coquille,45399,2017,494.100000000000020,10.000000000000000,649.899999999999980,19.730000000000000,2.946403238000000,2.998380895000000,8.460000000000001,1.352112676000000,2.440000000000000,0.220000000000000,22.500000000000000,3.050000000000000,2.680000000000000,0.440000000000000,14.084507040000000,71,28,33.298986010000000,32.734495170000002,0.564490838000000,0.346296296000000,0.000000000000000,7,13.886133700000000,7.378512881000000,5.666869055000000,0.302222222000000,0.066400000000000,23,24.295330199999999,62.101411020000000,37.123839799999999,52.313984079999997,8.174140944000000,1.627913923000000,0.760121261000000,98.577222329999998,106,129.210000000000010,21.453147139999999,26.150576810000000,0,0.000000000000000,11.000000000000000,4.654928152000000,0,0,0,1,2,0,,4764675,439701
2153,1,1093,1193,3-MS,45600.000000000000000,414398.179395999990000,4769784.167449999600000,Johns Cr,-2239344.514750000100000,2564094.979849999800000,-2239344.514750000100000,2564094.979849999800000,,2,1928,1906,1928,-2239820.848999999900000,2564181.314100000100000,Coquille,874.264068712000040,0.874264068712000,Coquille1928,1928,-124.047556048000000,43.074723464999998,724,OC,Coquille,45600,2011,517.700000000000050,0.000000000000000,976.070000000000050,0.000000000000000,0.000000000000000,4.313598609000000,2.200000000000000,1.929545455000000,3.400000000000000,0.330000000000000,5.866666667000000,1.000000000000000,4.140000000000000,0.660000000000000,8.499130771000001,44,16,17.685206999999998,17.685206999999998,0.000000000000000,0.378125000000000,0.000000000000000,2,3.863241259000000,9.516544118000001,3.090593008000000,0.340625000000000,0.100000000000000,151,8.225801816000001,32.636041630000001,13.899830690000000,29.058799420000000,38.665284339999999,17.999864540000001,0.376221014000000,97.111154040000002,46,22.239999999999998,8.885454897000001,4.295924280000000,0,0.000000000000000,10.295238100000001,29.167471509999999,0,0,0,2,1,0,,4769784,414398
2154,1,1094,1195,3-MS,46001.000000000000000,439031.477600999990000,4754097.115629999900000,Twelvemile Cr Trib,-2220198.201669999900000,2542101.314100000100000,-2220198.201669999900000,2542101.314100000100000,,1,3820,3812,3820,-2219660.848999999900000,2542041.314100000100000,Coquille,1086.837661840000000,1.086837661840000,Coquille3820,3820,-123.749130941000000,42.933576078999998,725,OC,Coquille,46001,2009,478.500000000000000,29.000000000000000,473.759999999999990,22.800000000000001,4.591590140000000,26.173458730000000,1.125000000000000,0.943478261000000,1.475000000000000,0.187500000000000,,,1.875000000000000,0.375000000000000,4.532019704000000,23,1,0.451103593000000,0.451103593000000,0.000000000000000,0.150000000000000,0.000000000000000,0,0.000000000000000,344.067796600000010,0.208986416000000,0.149900000000000,0.050000000000000,470,,,10.631343640000001,28.556267120000001,21.873288219999999,35.126268730000000,3.812832286000000,91.336617410000002,84,61.490000000000002,17.554858930000002,12.850574710000000,0,0.000000000000000,7.458333333000000,98.223615460000005,0,0,0,0,0,0,,4754097,439031
2155,1,1094,1195,3-MS,46001.000000000000000,439031.477600999990000,4754097.115629999900000,Twelvemile Cr Trib,-2220198.201669999900000,2542101.314100000100000,-2220198.201669999900000,2542101.314100000100000,,1,3820,3812,3820,-2219660.848999999900000,2542041.314100000100000,Coquille,1086.837661840000000,1.086837661840000,Coquille3820,3820,-123.749130941000000,42.933576078999998,726,OC,Coquille,46001,2012,493.199999999999990,9.000000000000000,715.700000000000050,5.400000000000000,0.748855915000000,20.091849150000002,1.200000000000000,1.178260870000000,2.800000000000000,0.340000000000000,6.500000000000000,0.850000000000000,3.440000000000000,0.680000000000000,4.579848666000000,23,3,1.608653446000000,1.608653446000000,0.000000000000000,0.350000000000000,0.000000000000000,1,1.991238550000000,59.785714290000001,0.608272506000000,0.309966667000000,,671,,,16.735403430000002,32.144515239999997,18.839123300000001,31.551516889999998,0.729441132000000,81.926191419999995,46,99.530000000000001,9.326845092999999,20.180454180000002,0,0.000000000000000,10.063589739999999,136.050283900000010,0,0,0,0,0,0,,4754097,439031
2156,1,1094,1195,3-MS,46001.000000000000000,439031.477600999990000,4754097.115629999900000,Twelvemile Cr Trib,-2220198.201669999900000,2542101.314100000100000,-2220198.201669999900000,2542101.314100000100000,,1,3820,3812,3820,-2219660.848999999900000,2542041.314100000100000,Coquille,1086.837661840000000,1.086837661840000,Coquille3820,3820,-123.749130941000000,42.933576078999998,727,OC,Coquille,46001,2015,463.600000000000020,10.699999999999999,631.179999999999950,18.559999999999999,2.856527226000000,19.263373600000001,1.000000000000000,1.238888889000000,2.060000000000000,0.170000000000000,,,2.700000000000000,0.340000000000000,7.590132827000000,36,9,6.770400468000000,6.684212146000000,0.086188321000000,0.318750000000000,0.000000000000000,1,2.108370230000000,25.582524270000000,1.941328732000000,0.309987500000000,0.020000000000000,396,0.000000000000000,75.000000000000000,1.874636051000000,22.847994940000000,31.959524040000002,42.883605340000003,0.434239630000000,100.000000000000000,39,67.439999999999998,8.412424504000001,14.547023299999999,1,0.215703192000000,13.433333330000000,85.418464189999995,0,0,0,0,0,0,,4754097,439031
2157,1,1095,1199,3-MS,46401.000000000000000,414417.647849000000000,4744873.552029999900000,"Coquille R, S Fk Trib",-2246300.848999999900000,2540031.314100000100000,-2246300.848999999900000,2540031.314100000100000,,5,3957,3898,3957,-2245970.848999999900000,2540691.314100000100000,Coquille,826.690475582999970,0.826690475583000,Coquille3957,3957,-124.047665454000000,42.851565629000000,728,OC,Coquille,46401,2012,462.300000000000010,2.400000000000000,875.835000000000040,3.120000000000000,0.354966978000000,4.683657798000000,20.000000000000000,1.879054054000000,3.300000000000000,0.310000000000000,6.700000000000000,1.500000000000000,4.760000000000000,0.620000000000000,15.924252210000001,74,32,42.096580600000003,41.741613620000003,0.354966978000000,0.469354839000000,2.151925974000000,0,0.000000000000000,4.400568182000000,6.921912178000000,0.364516129000000,0.153157895000000,52,6.176841026000000,26.833956669999999,17.521374990000002,26.570959899999998,20.215018359999998,8.843029726999999,26.849617030000001,82.229574639999996,15,2.550000000000000,3.244646334000000,0.551589877000000,0,0.000000000000000,10.628571429999999,11.248107290000000,0,0,1,1,0,0,,4744874,414418
2158,1,1096,1200,3-MS,46606.000000000000000,436731.405657999970000,4751701.112449999900000,Twelvemile Cr Trib,-2223050.848999999900000,2540451.314100000100000,-2223050.848999999900000,2540451.314100000100000,,2,3947,4001,3947,-2222990.848999999900000,2540181.314100000100000,Coquille,409.705627484999980,0.409705627485000,Coquille3947,3947,-123.775857183000000,42.916099334999998,729,OC,Coquille,46606,2015,521.899999999999980,29.300000000000001,754.070000000000050,58.399999999999999,7.187957709000000,7.599540142000000,1.400000000000000,1.781355932000000,2.540000000000000,0.240000000000000,,,3.880000000000000,0.480000000000000,10.703918720000001,59,23,52.346548179999999,46.389405150000002,5.957143033000000,0.455263158000000,0.000000000000000,3,5.442670537000000,9.435124956999999,4.406974516000000,0.443157895000000,0.035000000000000,84,13.254784020000001,55.037642550000001,22.933410309999999,49.745260809999998,16.141394150000000,10.324782270000000,0.855152454000000,95.156023219999994,119,214.660000000000000,22.801302929999999,41.130484770000002,10,1.916075877000000,10.746666670000000,16.095037359999999,0,0,0,0,2,0,,4751701,436731
2159,1,1097,1202,3-MS,46809.000000000000000,432116.816460000000000,4749571.268939999900000,"Rock Cr, Unnamed Trib",-2228090.848999999900000,2539664.696099999800000,-2228090.848999999900000,2539664.696099999800000,,2,4016,3972,4016,-2228090.848999999900000,2539791.314100000100000,Coquille,582.426406871000040,0.582426406871000,Coquille4016,4016,-123.829537419999990,42.892009342999998,730,OC,Coquille,46809,2007,520.500000000000000,0.000000000000000,710.179999999999950,0.000000000000000,0.000000000000000,11.790201730000000,1.200000000000000,1.388235294000000,3.080000000000000,0.230000000000000,,,3.400000000000000,0.460000000000000,6.532180596000000,34,2,3.204821313000000,3.204821313000000,0.000000000000000,0.500000000000000,0.000000000000000,0,0.000000000000000,84.496753249999998,0.384245917000000,0.460000000000000,0.060000000000000,114,27.202929900000001,48.628166510000000,16.225508520000002,31.792060220000000,25.996867900000002,10.003962370000000,15.981601000000000,89.432169920000007,161,187.030000000000000,30.931796349999999,35.932756959999999,4,0.768491835000000,13.500000000000000,21.902017290000000,0,0,0,1,1,0,,4749571,432117
2160,1,1097,1202,3-MS,46809.000000000000000,432116.816460000000000,4749571.268939999900000,"Rock Cr, Unnamed Trib",-2228090.848999999900000,2539664.696099999800000,-2228090.848999999900000,2539664.696099999800000,,2,4016,3972,4016,-2228090.848999999900000,2539791.314100000100000,Coquille,582.426406871000040,0.582426406871000,Coquille4016,4016,-123.829537419999990,42.892009342999998,731,OC,Coquille,46809,2010,524.399999999999980,0.000000000000000,1146.155000000000000,0.000000000000000,0.000000000000000,13.169717770000000,1.800000000000000,2.264285714000000,4.000000000000000,0.280000000000000,5.200000000000000,0.900000000000000,6.840000000000000,0.560000000000000,9.344012204000000,49,13,13.933106779999999,13.933106779999999,0.000000000000000,0.542307692000000,0.000000000000000,9,17.162471400000001,10.084615380000001,2.479023646000000,0.449230769000000,0.106666667000000,358,37.099846419999999,55.270942329999997,23.481916179999999,17.507527180000000,18.016974619999999,19.921394220000000,21.072187799999998,85.685227560000001,272,260.310000000000000,51.868802440000003,49.639588099999997,7,1.334858886000000,14.361904760000000,68.268497330000002,0,1,0,0,7,0,,4749571,432117
2161,1,1097,1202,3-MS,46809.000000000000000,432116.816460000000000,4749571.268939999900000,"Rock Cr, Unnamed Trib",-2228090.848999999900000,2539664.696099999800000,-2228090.848999999900000,2539664.696099999800000,,2,4016,3972,4016,-2228090.848999999900000,2539791.314100000100000,Coquille,582.426406871000040,0.582426406871000,Coquille4016,4016,-123.829537419999990,42.892009342999998,732,OC,Coquille,46809,2013,543.000000000000000,0.000000000000000,1033.550000000000000,0.000000000000000,0.000000000000000,8.053406998000000,1.300000000000000,2.068000000000000,3.900000000000000,0.410000000000000,,,5.800000000000000,0.820000000000000,4.604051565000000,25,6,7.580668569000000,7.580668569000000,0.000000000000000,0.591666667000000,0.000000000000000,1,1.841620626000000,23.205128210000002,1.104972376000000,0.475000000000000,0.060000000000000,576,20.306122450000000,33.469387759999996,18.215613290000000,16.670760820000002,19.416957539999999,21.058061710000000,24.638606650000000,67.408430530000004,201,266.550000000000010,37.016574589999998,49.088397790000002,8,1.473296501000000,11.469841270000000,106.077348099999990,0,0,0,0,0,0,,4749571,432117
2162,1,1097,1202,3-MS,46809.000000000000000,432116.816460000000000,4749571.268939999900000,"Rock Cr, Unnamed Trib",-2228090.848999999900000,2539664.696099999800000,-2228090.848999999900000,2539664.696099999800000,,2,4016,3972,4016,-2228090.848999999900000,2539791.314100000100000,Coquille,582.426406871000040,0.582426406871000,Coquille4016,4016,-123.829537419999990,42.892009342999998,733,OC,Coquille,46809,2016,523.149999999999980,0.000000000000000,1121.079999999999900,0.000000000000000,0.000000000000000,11.946860370000000,2.200000000000000,2.016867470000000,3.200000000000000,0.330000000000000,3.333333333000000,0.816666667000000,3.530000000000000,0.660000000000000,15.865430560000000,83,32,28.584489959999999,28.584489959999999,0.000000000000000,0.426562500000000,0.000000000000000,4,7.645990634000000,5.108886719000000,6.116792507000000,0.350312500000000,0.067500000000000,147,10.000000000000000,85.000000000000000,14.660423720000001,27.528756540000000,21.860625559999999,16.422005850000001,19.528188320000002,88.906676439999998,178,137.530000000000000,34.024658320000000,26.288827300000001,4,0.764599063000000,9.704761905000000,28.099015580000000,0,1,0,0,7,0,,4749571,432117
2163,1,1098,1207,3-MS,47215.000000000000000,436044.116253999990000,4760377.991120000400000,Little Rock Cr,-2221299.913300000100000,2549012.249799999900000,-2221299.913300000100000,2549012.249799999900000,,2,3256,3255,3256,-2221850.848999999900000,2548761.314100000100000,Coquille,836.984848098000040,0.836984848098000,Coquille3256,3256,-123.782995992000000,42.993900150000002,734,OC,Coquille,47215,2013,500.500000000000000,19.000000000000000,1050.650000000000100,22.800000000000001,2.123992734000000,7.404595405000000,1.200000000000000,1.906896552000000,2.400000000000000,0.340000000000000,,,4.420000000000000,0.680000000000000,5.582290664000000,29,8,20.969770369999999,20.969770369999999,0.000000000000000,0.381250000000000,0.000000000000000,1,1.924927815000000,27.057291670000001,1.598401598000000,0.321237500000000,0.080000000000000,65,95.000000000000000,5.000000000000000,81.109403220000004,9.896025794000000,5.558091512000000,3.436479472000000,0.000000000000000,95.016575770000003,64,204.110000000000010,12.787212790000000,40.781218780000003,7,1.398601399000000,6.797142857000000,12.987012990000000,0,0,0,0,0,0,,4760378,436044
2164,1,1099,1208,3-MS,47415.000000000000000,411890.701017000010000,4728754.187529999800000,Lake Cr,-2253260.848999999900000,2525121.314100000100000,-2253260.848999999900000,2525121.314100000100000,,2,4689,4701,4689,-2252810.848999999900000,2525121.314100000100000,Coquille,1543.675323680000000,1.543675323680000,Coquille4689,4689,-124.084731659000000,42.707821617999997,735,OC,Coquille,47415,2016,964.000000000000000,35.000000000000000,1591.300000000000000,38.000000000000000,2.332289940000000,18.922199169999999,1.100000000000000,1.903571429000000,4.180000000000000,0.320000000000000,,,4.840000000000000,0.640000000000000,2.802802803000000,28,4,3.559810962000000,3.559810962000000,0.000000000000000,0.487500000000000,0.000000000000000,0,0.000000000000000,59.748803830000000,0.414937759000000,0.437500000000000,,395,,,2.176701651000000,19.848256820000000,37.195420579999997,37.462683800000001,3.316937160000000,93.888332779999999,194,635.909999999999970,20.124481329999998,65.965767630000002,25,2.593360996000000,12.066666670000000,40.975103730000001,0,0,0,0,0,0,,4728754,411891
2165,1,1100,1209,3-MS,49208.000000000000000,440320.611344999980000,4752801.154480000000000,TWELVEMILE CREEK TRIB,-2219346.428100000100000,2540526.893199999800000,-2219346.428100000100000,2540526.893199999800000,,1,3919,3948,3919,-2219330.848999999900000,2540481.314100000100000,Coquille,3281.467529820000000,3.281467529820000,Coquille3919,3919,-123.765783427000000,42.929517648000001,736,OC,Coquille,49208,2007,499.699999999999990,10.000000000000000,1094.380000000000100,3.000000000000000,0.273378410000000,3.134080448000000,1.000000000000000,2.300000000000000,3.580000000000000,0.320000000000000,,,4.740000000000000,0.640000000000000,6.082009025000000,31,8,18.984308080000002,18.984308080000002,0.000000000000000,0.787500000000000,3.923876790000000,1,1.961938395000000,17.796787710000000,1.600960576000000,0.770000000000000,0.035000000000000,61,21.881287730000000,24.346076459999999,24.430044729999999,30.985795700000001,17.343493259999999,11.697002990000000,15.543663329999999,57.152355419999999,60,133.229999999999990,12.007204320000000,26.661997199999998,8,1.600960576000000,11.199999999999999,12.207324390000000,0,0,0,0,1,0,,4752801,440321
2166,1,1101,1211,3-MS,49212.000000000000000,415809.542185000030000,4744710.481130000200000,COQUILLE RIVER S FK,-2245070.848999999900000,2539461.314100000100000,-2245070.848999999900000,2539461.314100000100000,,2,4020,3957,4020,-2246330.848999999900000,2540031.314100000100000,Coquille,2093.086578649999900,2.093086578650000,Coquille4020,4020,-124.025233589000000,42.848666285000000,737,OC,Coquille,49212,2007,494.600000000000020,31.100000000000001,744.840000000000030,36.189999999999998,4.633624829000000,11.001819650000000,6.300000000000000,1.467142857000000,2.340000000000000,0.210000000000000,5.333333333000000,1.066666667000000,3.210000000000000,0.420000000000000,6.657789614000000,35,4,5.162413736000000,4.048500058000000,1.113913678000000,0.450000000000000,0.000000000000000,1,1.902225604000000,56.164529909999999,0.808734331000000,0.440000000000000,0.100000000000000,597,13.043478260000001,69.565217390000001,9.945963214000001,28.366721500000001,28.182919890000001,33.457634400000003,0.046760994000000,93.562023120000006,91,40.479999999999997,18.398706030000000,8.184391427000000,1,0.202183583000000,11.706666670000001,120.703598900000000,0,0,0,0,4,0,,4744710,415810
2167,1,1102,1212,3-MS,49452.000000000000000,405995.189007000010000,4766699.339470000000000,Catching Cr,-2248250.848999999900000,2563461.314100000100000,-2248250.848999999900000,2563461.314100000100000,,4,1989,1897,1989,-2247950.848999999900000,2564271.314100000100000,Coquille,1815.807358040000100,1.815807358040000,Coquille1989,1989,-124.157741473000000,43.043075762999997,738,OC,Coquille,49452,2008,1128.400000000000100,8.000000000000000,4774.449999999999800,36.000000000000000,0.748370735000000,0.317307692000000,20.000000000000000,3.353846154000000,7.840000000000000,1.040000000000000,20.199999999999999,5.660000000000000,11.400000000000000,2.080000000000000,2.287926786000000,26,13,97.996653120000005,10.971946490000001,87.024706629999997,1.250000000000000,7.039774727000000,11,9.679690250000000,11.149921510000000,1.152073733000000,1.082500000000000,0.100000000000000,1,88.266239709999994,3.911253431000000,99.893357170000002,0.035547610000000,0.071095220000000,0.000000000000000,0.000000000000000,64.552534320000007,266,118.140000000000000,23.573200990000000,10.469691600000001,2,0.177242113000000,7.532727273000000,0.088621056000000,9,12,0,0,7,0,,4766699,405995
2168,1,1103,1214,3-MS,49455.000000000000000,425831.302391999980000,4779646.930669999700000,CHINA CREEK #2,-2225652.673320000100000,2570473.138420000200000,-2225652.673320000100000,2570473.138420000200000,,2,1332,1346,1332,-2225720.848999999900000,2570481.314100000100000,Coquille,1253.969696200000000,1.253969696200000,Coquille1332,1332,-123.899755517000000,43.166701187000001,739,OC,Coquille,49455,2008,500.899999999999980,0.000000000000000,623.480000000000020,0.000000000000000,0.000000000000000,8.868237173000001,1.500000000000000,1.279787234000000,3.440000000000000,0.300000000000000,,,5.080000000000000,0.600000000000000,9.383110401000000,47,12,22.775389749999999,22.775389749999999,0.000000000000000,0.379166667000000,0.000000000000000,1,1.996406468000000,12.134205430000000,2.395687762000000,0.354166667000000,0.047058824000000,279,10.259488800000000,47.483216030000001,17.205739670000000,35.490361759999999,27.837656140000000,18.169873620000001,1.296368809000000,97.966438190000005,60,51.159999999999997,11.978438810000000,10.213615490000000,5,0.998203234000000,11.466666670000000,55.699740470000002,0,1,1,0,0,0,,4779647,425831
2169,1,1104,1215,3-MS,49456.000000000000000,388699.315483000010000,4779439.132559999800000,RED CREEK,-2261180.848999999900000,2580551.124499999900000,-2261180.848999999900000,2580551.124499999900000,,2,507,520,507,-2261060.848999999900000,2580261.314100000100000,Coquille,591.837661841000000,0.591837661841000,Coquille507,507,-124.369547944000000,43.160918226000000,740,OC,Coquille,49456,2008,500.699999999999990,30.000000000000000,1468.980000000000000,110.000000000000000,6.966522692000000,0.095865788000000,17.399999999999999,2.546153846000000,7.100000000000000,1.160000000000000,,,360.000000000000000,2.320000000000000,2.449594875000000,13,10,99.291947969999995,70.032552659999993,29.259395309999999,0.881250000000000,9.421518749000001,1,1.884303750000000,7.474647887000000,1.997203915000000,0.302000000000000,,0,,,98.876173230000006,1.123826774000000,0.000000000000000,0.000000000000000,0.000000000000000,38.496325610000000,9,3.170000000000000,1.797483523000000,0.633113641000000,0,0.000000000000000,8.374714891000000,0.000000000000000,0,3,2,0,0,0,,4779439,388699
