FID,ID_NUM,lat,long,ESU,COHO_POP,YEAR_,PRICHNLL,SECCHNLL,PRICHNAREA,SECCHNAREA,PCTSCCHNLA,GRADIENT,VWIRCH,WIDTH,ACW,ACH,TERR_WIDTH,TERR_HT,FLOOD_WIDT,FLOOD_HT,UNITS100,NOUNITS,NOPOOLS,PCTPOOLS,PCTSCPOOL,PCTSWPOOL,SCRPOOLD,POOL1P_KM,COMPOOL,COMPOOL_KM,CWPOOL,POOLS100,RESIDPD,RIFFLEDEP,LRGBLDR,WGTED_SLOPE_SILTSAND,WGTED_SLOPE_GRAVEL,WGTED_ALLUNITS_SILTSAND,WGTED_ALLUNITS_GRAVEL,WGTED_ALLUNITS_COBBLE,WGTED_ALLUNITS_BOULDER,WGTED_ALLUNITS_BEDROCK,PCTSHADE,PIECESLWD,VOLUMELWD,LWDPIECE1,LWDVOL1,KEYLWD,KEYLWD1,WDRATIO,LRGBLDR1,BVR_DAM,BVR_ACTIV,CULVERT,MASS_FAIL,DEBRIS_JAM,HAB_STRUCT,NOTES,Shape_Leng,Strahler,ChildNode,ParentNode,SegmentID,NodeID,Child_X,Child_Y
139,37347,44.79561871,-123.8991462,OC,Siletz,2013,978,6,41080.8,3.2,0.00778892,0,12,26.6,47.13333333,1.166666667,0,7.333333333,49.96666667,2.333333333,0.508130081,5,3,99.99221108,99.99221108,0,1.066666667,2.032520325,3,3.048780488,6.958981612,0.306748466,0.733333333,0,381,0,0,28.37367345,34.61542206,32.00798364,4.999610554,0.003310291,51.29290876,42,18.47,4.294478528,1.888548057,0,0,40.67171717,38.95705521,0,1,0,1,0,0, ,1158.82251,6,902,869,902,902,-123.8990673,44.79450218
140,39708,44.90128653,-123.9120471,OC,Siletz,2008,981.1,44.9,18414,309.1,1.650901827,0.51574763,2.916666667,16.77777778,26.65,1.133333333,34.56,3.46,30.38333333,2.266666667,1.754385965,18,8,64.87227008,64.50053677,0.371733313,1.4,4.873294347,3,2.923976608,4.812382739,0.815411273,1.128571429,0.385714286,150,6.592075717,31.27471084,10.17898722,32.45810586,26.75775503,8.641843885,21.96330801,77.87145332,86,499.51,8.765671185,50.91326063,8,0.815411273,24.3261396,15.28896137,0,2,0,0,0,0, ,519.411255,3,267,275,267,267,-123.9134956,44.90374854
141,39967,44.78007601,-123.872488,OC,Siletz,2009,493.2,21,1003.65,9.825,0.969436839,6.106853204,2.6,2.138571429,4.56,0.32,10.6,2,6.24,0.64,6.806690004,35,10,14.07040134,12.88635635,1.184044994,0.488888889,0,0,0,11.27631579,2.02757502,0.411,0.075,32,22.36851503,46.71783221,26.99625757,41.1428407,25.99297913,4.341303319,1.526619281,79.95645879,0,0,0,0,0,0,14.05714286,6.488240065,1,6,0,2,5,0, ,2102.939392,1,1058,1120,1058,1058,-123.8630314,44.78674385
142,40218,44.79268856,-123.7694138,OC,Siletz,2010,506.6,4.9,995.75,6.76,0.674307488,6.544413739,2,2.108108108,4.64,0.61,0,0,9.22,1.22,7.233626588,37,9,10.79390729,2.138632034,8.655275259,0.325,0,3,5.865102639,12.24856322,1.776549546,0.257142857,0.057142857,262,13.89369561,31.08044723,16.87852142,25.8763128,34.8370617,16.13175239,6.276351689,63.61952862,134,110.2,26.4508488,21.75286222,0,0,7.703496503,51.71733123,0,0,0,0,10,0, ,2180.071427,2,1106,1104,1106,1106,-123.768641,44.79285348
143,40222,44.7480372,-123.9606117,OC,Siletz,2010,494.65,52.4,4091.85,81,1.941119379,1.970484181,1,4.532978723,22.2,0.98,0,0,25.24,1.96,8.591536423,47,23,92.42268474,4.424553962,87.99813077,0.483333333,1.827986473,1,1.827986473,1.071386604,4.64975235,0.58686875,0.09,0,83.15063289,16.84936711,95.73605695,4.263943045,0,0,0,56.8270217,32,46.08,6.469220661,9.315677752,0,0,25.83601954,0,11,20,0,0,0,0, ,1178.969696,1,1111,1167,1111,1111,-123.9597074,44.75065104
144,40228,44.9598171,-123.9028435,OC,Siletz,2010,1097,91.8,5639.66,79.28,1.386270882,3.564083865,1.9,4.341860465,8.36,0.76,0,0,15.98,1.52,3.617092867,43,11,11.90832567,7.815609186,4.092716482,1.025,1.682368775,6,5.047106326,12.92735972,1.002734731,0.664,0.163636364,735,11.8355964,49.59268845,15.89315133,41.69106728,17.90064534,18.98820994,5.526926113,81.30187304,222,177.37,20.23701003,16.16864175,4,0.364630811,11.04285714,67.00091158,0,5,0,2,3,0, ,1303.675324,3,35,50,35,35,-123.9012416,44.96072324
145,40472,44.96331816,-123.6418977,OC,Siletz,2011,481.5,31.7,1089.58,39.35,3.48560141,7.616407061,2.3,2.022222222,3.94,0.3,7.6,0.8,8.42,0.6,12.27591582,63,20,15.89646834,15.73259635,0.163871985,0.358333333,0,5,9.742790335,6.512690355,4.153686397,0.302777778,0.1,133,0,55.37267081,0.144384506,30.53448375,24.01508334,20.15783019,25.14821821,87.58118992,130,114.39,26.99896158,23.75700935,1,0.20768432,13.32761905,27.62201454,0,0,1,0,4,0, ,1202.756493,1,241,208,241,241,-123.6355684,44.96480003
146,40475,44.75233404,-123.7644919,OC,Siletz,2011,1014.2,63.6,3720.06,116.74,3.0426397,0.667718399,7,3.084302326,5.68,0.4,11.76,1.18,10.1,0.8,7.979216923,86,51,78.89126355,66.66388657,12.22737698,0.598888889,1.855631843,23,21.33976619,3.720657277,5.028593966,0.547333333,0.107333333,9,28.18340203,58.96088491,42.1527778,45.97968161,11.44395844,0,0.423582152,90.61488423,232,45.71,22.87517255,4.507000592,0,0,14.15793651,0.887398935,1,30,0,9,0,0, ,1283.086579,2,1327,1279,1327,1327,-123.7548526,44.74908811
147,40981,44.70986163,-123.8435527,OC,Siletz,2013,723.8,15.3,1664.86,19.26,1.14362397,1.106161923,16.86,2.182666667,2.55,0.41,0,1.09,3.53,0.82,10.14747666,75,41,66.13186709,55.90337981,10.22848728,0.509722222,0,1,1.352996888,7.069344811,5.664548218,0.407368421,0.138,0,18.7018923,80.90595433,36.70908249,61.87670712,0.531434815,0.562311474,0.3204641,61.19755258,32,39.18,4.421110804,5.413097541,3,0.414479138,6.591558442,0,2,11,0,1,2,0, ,1256.101731,2,1441,1410,1441,1441,-123.8505851,44.70385214
148,40985,44.86139462,-123.634975,OC,Siletz,2013,492.6,0,1313.69,0,0,6.609642712,2.1,1.98372093,4.46,0.26,0,0,8.96,0.52,8.729192042,43,18,66.61084426,66.61084426,0,0.358333333,0,4,8.120178644,6.136023916,3.65408039,0.321666667,0.05,196,33.96832001,39.98533884,52.05557542,19.046335,5.193610628,10.23859584,13.4658831,59.79496549,64,94.53,12.99228583,19.19001218,3,0.609013398,16.45333333,39.78887536,0,0,0,0,1,0, ,2480.512986,1,906,914,906,906,-123.6352224,44.86668066
149,41513,44.8508472,-123.9476581,OC,Siletz,2015,1005.7,63.4,1837.195,68.56,3.597524341,1.161877299,16.2,1.646551724,3.06,0.32,4.32,0.88,3.56,0.64,10.85024787,116,49,57.75243932,56.29842241,1.454016912,0.389361702,0,6,5.612197175,7.130185407,4.872228299,0.324583333,0.088292683,0,47.13628202,46.9150207,50.40595805,41.3630763,0,0,8.230965653,88.51941924,112,149.23,11.13652183,14.838421,5,0.497166153,9.663809524,0,1,7,1,0,2,0, ,1468.233765,2,563,528,563,563,-123.9333455,44.84880632
150,41517,44.79544134,-123.8526477,OC,Siletz,2015,1000.3,58.05,1710.361,40.7325,2.326117937,2.092922123,4.1,1.592751678,3.76,0.32,6.46,0.9,5.24,0.64,14.07851845,149,74,51.48397273,49.94422057,1.539752161,0.3025,0,19,17.95247319,3.803730592,7.397780666,0.259666667,0.077333333,13,34.77440609,45.33713461,40.90642514,37.15974979,10.56795569,0.504484769,10.86138461,99.94540768,279,237.55,27.89163251,23.74787564,4,0.399880036,11.85714286,1.299610117,0,0,0,9,18,0, ,767.1320344,1,953,939,953,953,-123.8482465,44.7958206
151,41747,44.70353205,-123.7966419,OC,Siletz,2016,1002.6,28.1,3319.21,45.36,1.348166333,0.838519848,12,3.144776119,6.86,0.44,10.92,1.4,9.12,0.88,6.500436596,67,35,66.17576689,66.17576689,0,0.578571429,0.970214417,3,2.910643252,4.292794669,3.490923599,0.502,0.123333333,84,19.96847521,55.74420019,27.04038809,46.36866425,18.79563468,2.999841344,4.795471635,80.2421224,43,83.33,4.288848993,8.311390385,5,0.498703371,16.25809524,8.378216637,0,2,0,0,1,0, ,888.8225099,2,1479,1468,1479,1479,-123.7953616,44.7044198
152,41996,44.74926366,-123.6452859,OC,Siletz,2017,501,4,1125.75,5.2,0.459790442,7.75508982,1.8,2.171875,4.02,0.34,8.3,0.85,6.86,0.68,6.336633663,32,6,5.047968522,5.047968522,0,0.45,0,0,0,20.93698176,1.19760479,0.376666667,0.1,131,13.16720257,39.50160772,11.3409523,30.32936911,38.28873956,15.1107476,4.930191432,98.00715072,49,32.54,9.780439122,6.49500998,1,0.199600798,12.13809524,26.14770459,0,0,0,0,2,0, ,665.7716447,1,1429,1432,1429,1429,-123.6394375,44.75214553
153,42007,44.9591963,-123.9491218,OC,Siletz,2017,996,120,3910.5,214.4,5.197701762,2.600903614,3.1,3.380357143,6.68,0.34,9.166666667,1.1,8.18,0.68,5.017921147,56,14,13.29244345,13.29244345,0,0.560714286,0,3,2.688172043,11.9332763,1.40562249,0.4,0.175,276,16.80387706,29.00834305,17.88213048,29.25210308,35.17515576,14.98581784,2.704792843,85.52867384,130,146.1,13.05220884,14.6686747,5,0.502008032,19.84761905,27.71084337,0,0,1,0,0,0, ,531.8376618,3,14,15,14,14,-123.9492321,44.95945429
154,205050,44.92675565,-123.8032598,OC,Siletz,2007,501,118.5,1323.95,204.67,13.38920072,11.2239521,2.3,2.8625,5.32,0.4,8.7,3.133333333,8.06,0.8,5.165456013,32,8,12.56754458,12.56754458,0,0.53125,0,0,0,14.55592105,1.596806387,0.3825,0,579,0,0,5.979864913,20.77727812,20.15713061,37.32068461,15.76504174,98.57187696,74,31.85,14.77045908,6.357285429,0,0,13.41142857,115.5688623,0,0,0,0,2,0, ,2195.512986,2,283,256,283,283,-123.788575,44.92679105
